Doctor Name,Specialization,Disease Expertise,Clinic/Hospital,Latitude,Longitude,Contact,Working Hours,Ratings
Dr. A. Sharma,Cardiology,Hypertension,City Heart Clinic,28.6139,77.209,1234567890,10 AM - 6 PM,5
Dr. B. Gupta,Endocrinology,Diabetes Mellitus,Health & Harmony Center,19.076,72.8777,9876543210,9 AM - 5 PM,4
Dr. C. Menon,Pulmonology,Asthma,Breath Well Hospital,12.9716,77.5946,1122334455,11 AM - 7 PM,4
Dr. D. Singh,Dermatology,Eczema,Skin Care Clinic,22.5726,88.3639,2233445566,10 AM - 5 PM,5
Dr. E. Rao,Neurology,Epilepsy,NeuroHealth,13.0827,80.2707,3344556677,9 AM - 4 PM,3
Dr. F. Khan,Orthopedics,Arthritis,Joint Relief Center,23.0225,72.5714,4455667788,8 AM - 3 PM,3.5
Dr. G. Patil,Gastroenterology,GERD,Digestive Wellness,18.5204,73.8567,5566778899,10 AM - 6 PM,3.9
Dr. H. Reddy,Oncology,Breast Cancer,Cancer Care Center,15.3173,75.7139,6677889900,9 AM - 5 PM,4.5
Dr. I. Joshi,Ophthalmology,Cataract,Vision Eye Clinic,24.5854,73.7125,7788990011,11 AM - 7 PM,4.7
Dr. J. Pillai,Psychiatry,Depression,Mind Wellness Center,11.0168,76.9558,8899001122,10 AM - 5 PM,2.9
Dr. K. Kumar,Urology,Kidney Stones,Uro Health Clinic,25.3176,82.9739,9900112233,9 AM - 3 PM,3.4
Dr. L. Mehta,Rheumatology,Lupus,Arthritis Relief Center,26.9124,75.7873,1122334455,10 AM - 4 PM,2.5
Dr. M. Verma,Hematology,Anemia,Blood Health Clinic,22.7196,75.8577,2233445566,11 AM - 5 PM,3.8
Dr. N. Desai,Pediatrics,Measles,Child Health Center,23.2599,77.4126,3344556677,9 AM - 3 PM,4.1
Dr. O. Bhat,Infectious Diseases,Tuberculosis,Infection Control Clinic,21.1458,79.0882,4455667788,10 AM - 6 PM,4
Dr. P. Kapoor,Nephrology,Chronic Kidney Disease,Renal Care Clinic,19.2183,72.9781,5566778899,11 AM - 7 PM,5
Dr. Q. Iyer,Hepatology,Hepatitis B,Liver Health Center,17.385,78.4867,6677889900,9 AM - 5 PM,3
Dr. R. Malhotra,ENT,Sinusitis,ENT Care Clinic,16.5062,80.648,7788990011,10 AM - 4 PM,2
Dr. S. Thomas,Gynecology,PCOS,Women's Wellness Center,13.6288,79.4192,8899001122,11 AM - 6 PM,4.8
Dr. T. Banerjee,Immunology,Rheumatoid Arthritis,Immune Health Center,25.5941,85.1376,9900112233,9 AM - 4 PM,2
